resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
22612,929,833,209,98,19,17,17,17,0.0,54,\N,\N,36,19,1:42.033,190.949,13,2015,Bahrain Grand Prix,3,Roberto,Merhi,Spanish,Manor Marussia,19.0
22616,930,3,131,6,1,1,1,1,25.0,66,1:41:12.555,6072555,53,2,1:29.109,188.061,1,2015,Spanish Grand Prix,4,Nico,Rosberg,German,Mercedes,1.0
22617,930,1,131,44,2,2,2,2,18.0,66,+17.551,6090106,54,1,1:28.270,189.849,1,2015,Spanish Grand Prix,4,Lewis,Hamilton,British,Mercedes,2.0
22618,930,20,6,5,3,3,3,3,15.0,66,+45.342,6117897,61,6,1:30.737,184.687,1,2015,Spanish Grand Prix,4,Sebastian,Vettel,German,Ferrari,3.0
22619,930,822,3,77,4,4,4,4,12.0,66,+59.217,6131772,44,5,1:30.711,184.74,1,2015,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,Williams,4.0
22620,930,8,6,7,7,5,5,5,10.0,66,+60.002,6132557,47,3,1:29.931,186.342,1,2015,Spanish Grand Prix,4,Kimi,Räikkönen,Finnish,Ferrari,7.0
22621,930,13,3,19,9,6,6,6,8.0,66,+81.314,6153869,51,4,1:30.374,185.429,1,2015,Spanish Grand Prix,4,Felipe,Massa,Brazilian,Williams,9.0
22622,930,817,9,3,10,7,7,7,6.0,65,\N,\N,56,8,1:31.124,183.903,11,2015,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Red Bull,10.0
22623,930,154,208,8,11,8,8,8,4.0,65,\N,\N,46,15,1:31.945,182.261,11,2015,Spanish Grand Prix,4,Romain,Grosjean,French,Lotus F1,11.0
22624,930,832,5,55,5,9,9,9,2.0,65,\N,\N,62,9,1:31.156,183.838,11,2015,Spanish Grand Prix,4,Carlos,Sainz,Spanish,Toro Rosso,5.0
22625,930,826,9,26,8,10,10,10,1.0,65,\N,\N,40,11,1:31.887,182.376,11,2015,Spanish Grand Prix,4,Daniil,Kvyat,Russian,Red Bull,8.0
22626,930,830,5,33,6,11,11,11,0.0,65,\N,\N,46,12,1:31.896,182.358,11,2015,Spanish Grand Prix,4,Max,Verstappen,Dutch,Toro Rosso,6.0
22627,930,831,15,12,15,12,12,12,0.0,65,\N,\N,41,13,1:31.928,182.294,11,2015,Spanish Grand Prix,4,Felipe,Nasr,Brazilian,Sauber,15.0
22628,930,815,10,11,18,13,13,13,0.0,65,\N,\N,38,14,1:31.932,182.286,11,2015,Spanish Grand Prix,4,Sergio,Pérez,Mexican,Force India,18.0
22629,930,828,15,9,16,14,14,14,0.0,65,\N,\N,52,16,1:32.222,181.713,11,2015,Spanish Grand Prix,4,Marcus,Ericsson,Swedish,Sauber,16.0
22630,930,807,10,27,17,15,15,15,0.0,65,\N,\N,51,7,1:30.888,184.38,11,2015,Spanish Grand Prix,4,Nico,Hülkenberg,German,Force India,17.0
22631,930,18,1,22,14,16,16,16,0.0,65,\N,\N,46,10,1:31.162,183.826,11,2015,Spanish Grand Prix,4,Jenson,Button,British,McLaren,14.0
22632,930,829,209,28,19,17,17,17,0.0,63,\N,\N,49,19,1:33.655,178.933,13,2015,Spanish Grand Prix,4,Will,Stevens,British,Manor Marussia,19.0
22633,930,833,209,98,20,18,18,18,0.0,62,\N,\N,51,20,1:34.211,177.877,14,2015,Spanish Grand Prix,4,Roberto,Merhi,Spanish,Manor Marussia,20.0
22636,931,3,131,6,2,1,1,1,25.0,78,1:49:18.420,6558420,76,2,1:18.599,152.841,1,2015,Monaco Grand Prix,6,Nico,Rosberg,German,Mercedes,2.0
22637,931,20,6,5,3,2,2,2,18.0,78,+4.486,6562906,75,4,1:18.854,152.347,1,2015,Monaco Grand Prix,6,Sebastian,Vettel,German,Ferrari,3.0
22638,931,1,131,44,1,3,3,3,15.0,78,+6.053,6564473,42,3,1:18.676,152.692,1,2015,Monaco Grand Prix,6,Lewis,Hamilton,British,Mercedes,1.0
22639,931,826,9,26,5,4,4,4,12.0,78,+11.965,6570385,75,7,1:19.130,151.815,1,2015,Monaco Grand Prix,6,Daniil,Kvyat,Russian,Red Bull,5.0
22640,931,817,9,3,4,5,5,5,10.0,78,+13.608,6572028,74,1,1:18.063,153.891,1,2015,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,Red Bull,4.0
22641,931,8,6,7,6,6,6,6,8.0,78,+14.345,6572765,74,10,1:19.651,150.822,1,2015,Monaco Grand Prix,6,Kimi,Räikkönen,Finnish,Ferrari,6.0
22642,931,815,10,11,7,7,7,7,6.0,78,+15.013,6573433,74,11,1:19.657,150.811,1,2015,Monaco Grand Prix,6,Sergio,Pérez,Mexican,Force India,7.0
22643,931,18,1,22,10,8,8,8,4.0,78,+16.063,6574483,76,9,1:19.490,151.128,1,2015,Monaco Grand Prix,6,Jenson,Button,British,McLaren,12.0
22644,931,831,15,12,14,9,9,9,2.0,78,+23.626,6582046,76,15,1:20.017,150.133,1,2015,Monaco Grand Prix,6,Felipe,Nasr,Brazilian,Sauber,16.0
22645,931,832,5,55,0,10,10,10,1.0,78,+25.056,6583476,48,13,1:19.816,150.511,1,2015,Monaco Grand Prix,6,Carlos,Sainz,Spanish,Toro Rosso,8.0
22646,931,807,10,27,11,11,11,11,0.0,78,+26.232,6584652,46,14,1:19.921,150.313,1,2015,Monaco Grand Prix,6,Nico,Hülkenberg,German,Force India,13.0
22647,931,154,208,8,15,12,12,12,0.0,78,+28.415,6586835,40,17,1:20.483,149.263,1,2015,Monaco Grand Prix,6,Romain,Grosjean,French,Lotus F1,11.0
22648,931,828,15,9,17,13,13,13,0.0,78,+31.159,6589579,75,8,1:19.285,151.519,1,2015,Monaco Grand Prix,6,Marcus,Ericsson,Swedish,Sauber,18.0
22649,931,822,3,77,16,14,14,14,0.0,78,+45.789,6604209,74,6,1:18.944,152.173,1,2015,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,Williams,17.0
22650,931,13,3,19,12,15,15,15,0.0,77,\N,\N,72,12,1:19.764,150.609,11,2015,Monaco Grand Prix,6,Felipe,Massa,Brazilian,Williams,14.0
22651,931,833,209,98,19,16,16,16,0.0,76,\N,\N,47,18,1:21.715,147.013,12,2015,Monaco Grand Prix,6,Roberto,Merhi,Spanish,Manor Marussia,20.0
22652,931,829,209,28,18,17,17,17,0.0,76,\N,\N,58,20,1:22.693,145.274,12,2015,Monaco Grand Prix,6,Will,Stevens,British,Manor Marussia,19.0
22656,932,1,131,44,1,1,1,1,25.0,70,1:31:53.145,5513145,64,3,1:17.472,202.648,1,2015,Canadian Grand Prix,7,Lewis,Hamilton,British,Mercedes,1.0
22657,932,3,131,6,2,2,2,2,18.0,70,+2.285,5515430,63,5,1:17.637,202.218,1,2015,Canadian Grand Prix,7,Nico,Rosberg,German,Mercedes,2.0
22658,932,822,3,77,4,3,3,3,15.0,70,+40.666,5553811,67,6,1:17.922,201.478,1,2015,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,Williams,4.0
22659,932,8,6,7,3,4,4,4,12.0,70,+45.625,5558770,42,1,1:16.987,203.925,1,2015,Canadian Grand Prix,7,Kimi,Räikkönen,Finnish,Ferrari,3.0
22660,932,20,6,5,18,5,5,5,10.0,70,+49.903,5563048,59,2,1:17.105,203.613,1,2015,Canadian Grand Prix,7,Sebastian,Vettel,German,Ferrari,16.0
22661,932,13,3,19,15,6,6,6,8.0,70,+56.381,5569526,64,4,1:17.553,202.437,1,2015,Canadian Grand Prix,7,Felipe,Massa,Brazilian,Williams,17.0
22662,932,813,208,13,6,7,7,7,6.0,70,+66.664,5579809,51,10,1:18.385,200.288,1,2015,Canadian Grand Prix,7,Pastor,Maldonado,Venezuelan,Lotus F1,6.0
22663,932,807,10,27,7,8,8,8,4.0,69,\N,\N,66,9,1:18.238,200.664,11,2015,Canadian Grand Prix,7,Nico,Hülkenberg,German,Force India,7.0
22664,932,826,9,26,8,9,9,9,2.0,69,\N,\N,69,8,1:18.048,201.153,11,2015,Canadian Grand Prix,7,Daniil,Kvyat,Russian,Red Bull,8.0
22665,932,154,208,8,5,10,10,10,1.0,69,\N,\N,51,7,1:17.969,201.356,11,2015,Canadian Grand Prix,7,Romain,Grosjean,French,Lotus F1,5.0
22666,932,815,10,11,10,11,11,11,0.0,69,\N,\N,49,14,1:18.889,199.008,11,2015,Canadian Grand Prix,7,Sergio,Pérez,Mexican,Force India,10.0
22667,932,832,5,55,11,12,12,12,0.0,69,\N,\N,61,12,1:18.811,199.205,11,2015,Canadian Grand Prix,7,Carlos,Sainz,Spanish,Toro Rosso,11.0
22668,932,817,9,3,9,13,13,13,0.0,69,\N,\N,67,16,1:19.060,198.578,11,2015,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Red Bull,9.0
22669,932,828,15,9,12,14,14,14,0.0,69,\N,\N,58,15,1:18.890,199.006,11,2015,Canadian Grand Prix,7,Marcus,Ericsson,Swedish,Sauber,13.0
22670,932,830,5,33,19,15,15,15,0.0,69,\N,\N,50,11,1:18.616,199.699,11,2015,Canadian Grand Prix,7,Max,Verstappen,Dutch,Toro Rosso,12.0
22671,932,831,15,12,14,16,16,16,0.0,68,\N,\N,47,17,1:19.088,198.507,12,2015,Canadian Grand Prix,7,Felipe,Nasr,Brazilian,Sauber,15.0
22672,932,829,209,28,17,17,17,17,0.0,66,\N,\N,38,19,1:20.707,194.525,14,2015,Canadian Grand Prix,7,Will,Stevens,British,Manor Marussia,19.0
22676,933,3,131,6,2,1,1,1,25.0,71,1:30:16.930,5416930,35,1,1:11.235,218.622,1,2015,Austrian Grand Prix,70,Nico,Rosberg,German,Mercedes,2.0
22677,933,1,131,44,1,2,2,2,18.0,71,+8.800,5425730,60,2,1:11.475,217.888,1,2015,Austrian Grand Prix,70,Lewis,Hamilton,British,Mercedes,1.0
22678,933,13,3,19,4,3,3,3,15.0,71,+17.573,5434503,58,4,1:11.613,217.468,1,2015,Austrian Grand Prix,70,Felipe,Massa,Brazilian,Williams,4.0
22679,933,20,6,5,3,4,4,4,12.0,71,+18.181,5435111,44,3,1:11.499,217.815,1,2015,Austrian Grand Prix,70,Sebastian,Vettel,German,Ferrari,3.0
22680,933,822,3,77,6,5,5,5,10.0,71,+53.604,5470534,52,7,1:12.248,215.557,1,2015,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,Williams,6.0
22681,933,807,10,27,5,6,6,6,8.0,71,+64.075,5481005,62,12,1:12.541,214.686,1,2015,Austrian Grand Prix,70,Nico,Hülkenberg,German,Force India,5.0
22682,933,813,208,13,10,7,7,7,6.0,70,\N,\N,58,6,1:11.785,216.947,11,2015,Austrian Grand Prix,70,Pastor,Maldonado,Venezuelan,Lotus F1,11.0
22683,933,830,5,33,7,8,8,8,4.0,70,\N,\N,64,9,1:12.349,215.256,11,2015,Austrian Grand Prix,70,Max,Verstappen,Dutch,Toro Rosso,7.0
22684,933,815,10,11,13,9,9,9,2.0,70,\N,\N,58,10,1:12.377,215.173,11,2015,Austrian Grand Prix,70,Sergio,Pérez,Mexican,Force India,16.0
22685,933,817,9,3,18,10,10,10,1.0,70,\N,\N,69,5,1:11.689,217.238,11,2015,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Red Bull,14.0
22686,933,831,15,12,8,11,11,11,0.0,70,\N,\N,57,14,1:13.050,213.19,11,2015,Austrian Grand Prix,70,Felipe,Nasr,Brazilian,Sauber,9.0
22687,933,826,9,26,15,12,12,12,0.0,70,\N,\N,54,8,1:12.316,215.354,11,2015,Austrian Grand Prix,70,Daniil,Kvyat,Russian,Red Bull,8.0
22688,933,828,15,9,11,13,13,13,0.0,69,\N,\N,56,11,1:12.516,214.76,12,2015,Austrian Grand Prix,70,Marcus,Ericsson,Swedish,Sauber,12.0
22689,933,833,209,98,16,14,14,14,0.0,68,\N,\N,58,16,1:14.939,207.817,13,2015,Austrian Grand Prix,70,Roberto,Merhi,Spanish,Manor Marussia,19.0
22696,934,1,131,44,1,1,1,1,25.0,52,1:31:27.729,5487729,29,1,1:37.093,218.425,1,2015,British Grand Prix,9,Lewis,Hamilton,British,Mercedes,1.0
22697,934,3,131,6,2,2,2,2,18.0,52,+10.956,5498685,24,2,1:37.403,217.73,1,2015,British Grand Prix,9,Nico,Rosberg,German,Mercedes,2.0
22698,934,20,6,5,6,3,3,3,15.0,52,+25.443,5513172,31,6,1:37.707,217.053,1,2015,British Grand Prix,9,Sebastian,Vettel,German,Ferrari,6.0
22699,934,13,3,19,3,4,4,4,12.0,52,+36.839,5524568,26,3,1:37.466,217.589,1,2015,British Grand Prix,9,Felipe,Massa,Brazilian,Williams,3.0
22700,934,822,3,77,4,5,5,5,10.0,52,+63.194,5550923,32,5,1:37.513,217.484,1,2015,British Grand Prix,9,Valtteri,Bottas,Finnish,Williams,4.0
22701,934,826,9,26,7,6,6,6,8.0,52,+63.955,5551684,28,7,1:37.910,216.603,1,2015,British Grand Prix,9,Daniil,Kvyat,Russian,Red Bull,7.0
22702,934,807,10,27,9,7,7,7,6.0,52,+78.744,5566473,32,9,1:38.296,215.752,1,2015,British Grand Prix,9,Nico,Hülkenberg,German,Force India,9.0
22703,934,8,6,7,5,8,8,8,4.0,51,\N,\N,31,4,1:37.493,217.529,11,2015,British Grand Prix,9,Kimi,Räikkönen,Finnish,Ferrari,5.0
22704,934,815,10,11,11,9,9,9,2.0,51,\N,\N,25,10,1:38.466,215.379,11,2015,British Grand Prix,9,Sergio,Pérez,Mexican,Force India,11.0
22705,934,4,1,14,17,10,10,10,1.0,51,\N,\N,30,12,1:38.883,214.471,11,2015,British Grand Prix,9,Fernando,Alonso,Spanish,McLaren,17.0
22706,934,828,15,9,15,11,11,11,0.0,51,\N,\N,31,8,1:38.131,216.115,11,2015,British Grand Prix,9,Marcus,Ericsson,Swedish,Sauber,15.0
22707,934,833,209,98,20,12,12,12,0.0,49,\N,\N,26,15,1:42.324,207.259,13,2015,British Grand Prix,9,Roberto,Merhi,Spanish,Manor Marussia,20.0
22708,934,829,209,28,19,13,13,13,0.0,49,\N,\N,28,14,1:41.919,208.082,13,2015,British Grand Prix,9,Will,Stevens,British,Manor Marussia,19.0
22716,936,20,6,5,3,1,1,1,25.0,69,1:46:09.985,6369985,63,5,1:26.772,181.759,1,2015,Hungarian Grand Prix,11,Sebastian,Vettel,German,Ferrari,3.0
22717,936,826,9,26,7,2,2,2,18.0,69,+15.748,6385733,57,4,1:26.519,182.29,1,2015,Hungarian Grand Prix,11,Daniil,Kvyat,Russian,Red Bull,7.0
22718,936,817,9,3,4,3,3,3,15.0,69,+25.084,6395069,68,1,1:24.821,185.939,1,2015,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Red Bull,4.0
22719,936,830,5,33,9,4,4,4,12.0,69,+44.251,6414236,62,11,1:27.650,179.938,1,2015,Hungarian Grand Prix,11,Max,Verstappen,Dutch,Toro Rosso,9.0
22720,936,4,1,14,15,5,5,5,10.0,69,+49.079,6419064,67,10,1:27.311,180.637,1,2015,Hungarian Grand Prix,11,Fernando,Alonso,Spanish,McLaren,15.0
22721,936,1,131,44,1,6,6,6,8.0,69,+52.025,6422010,68,3,1:25.727,183.974,1,2015,Hungarian Grand Prix,11,Lewis,Hamilton,British,Mercedes,1.0
22722,936,154,208,8,10,7,7,7,6.0,69,+58.578,6428563,60,14,1:28.080,179.059,1,2015,Hungarian Grand Prix,11,Romain,Grosjean,French,Lotus F1,10.0
22723,936,3,131,6,2,8,8,8,4.0,69,+58.876,6428861,68,2,1:25.149,185.223,1,2015,Hungarian Grand Prix,11,Nico,Rosberg,German,Mercedes,2.0
22724,936,18,1,22,16,9,9,9,2.0,69,+67.028,6437013,65,17,1:28.535,178.139,1,2015,Hungarian Grand Prix,11,Jenson,Button,British,McLaren,16.0
22725,936,828,15,9,17,10,10,10,1.0,69,+69.130,6439115,60,12,1:28.004,179.214,1,2015,Hungarian Grand Prix,11,Marcus,Ericsson,Swedish,Sauber,17.0
22726,936,831,15,12,18,11,11,11,0.0,69,+73.458,6443443,51,15,1:28.268,178.678,1,2015,Hungarian Grand Prix,11,Felipe,Nasr,Brazilian,Sauber,18.0
22727,936,13,3,19,8,12,12,12,0.0,69,+74.278,6444263,59,6,1:26.864,181.566,1,2015,Hungarian Grand Prix,11,Felipe,Massa,Brazilian,Williams,8.0
22728,936,822,3,77,6,13,13,13,0.0,69,+80.228,6450213,51,8,1:27.058,181.161,1,2015,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,Williams,6.0
22729,936,813,208,13,14,14,14,14,0.0,69,+85.142,6455127,62,9,1:27.130,181.012,1,2015,Hungarian Grand Prix,11,Pastor,Maldonado,Venezuelan,Lotus F1,14.0
22730,936,833,209,98,19,15,15,15,0.0,67,\N,\N,59,20,1:29.868,175.497,12,2015,Hungarian Grand Prix,11,Roberto,Merhi,Spanish,Manor Marussia,19.0
22731,936,829,209,28,20,16,16,16,0.0,65,\N,\N,56,19,1:29.543,176.134,14,2015,Hungarian Grand Prix,11,Will,Stevens,British,Manor Marussia,20.0
22736,937,1,131,44,1,1,1,1,25.0,43,1:23:40.387,5020387,34,2,1:52.504,224.12,1,2015,Belgian Grand Prix,13,Lewis,Hamilton,British,Mercedes,1.0
22737,937,3,131,6,2,2,2,2,18.0,43,+2.058,5022445,34,1,1:52.416,224.295,1,2015,Belgian Grand Prix,13,Nico,Rosberg,German,Mercedes,2.0
22738,937,154,208,8,9,3,3,3,15.0,43,+37.988,5058375,37,12,1:54.779,219.677,1,2015,Belgian Grand Prix,13,Romain,Grosjean,French,Lotus F1,4.0
22739,937,826,9,26,12,4,4,4,12.0,43,+45.692,5066079,29,3,1:53.032,223.073,1,2015,Belgian Grand Prix,13,Daniil,Kvyat,Russian,Red Bull,12.0
22740,937,815,10,11,4,5,5,5,10.0,43,+53.997,5074384,29,13,1:54.796,219.645,1,2015,Belgian Grand Prix,13,Sergio,Pérez,Mexican,Force India,5.0
22741,937,13,3,19,6,6,6,6,8.0,43,+55.283,5075670,23,8,1:54.093,220.998,1,2015,Belgian Grand Prix,13,Felipe,Massa,Brazilian,Williams,7.0
22742,937,8,6,7,16,7,7,7,6.0,43,+55.703,5076090,30,9,1:54.517,220.18,1,2015,Belgian Grand Prix,13,Kimi,Räikkönen,Finnish,Ferrari,14.0
22743,937,830,5,33,18,8,8,8,4.0,43,+56.076,5076463,36,4,1:53.276,222.592,1,2015,Belgian Grand Prix,13,Max,Verstappen,Dutch,Toro Rosso,15.0
22744,937,822,3,77,3,9,9,9,2.0,43,+61.040,5081427,23,10,1:54.646,219.932,131,2015,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,Williams,3.0
22745,937,828,15,9,13,10,10,10,1.0,43,+91.234,5111621,30,7,1:54.022,221.136,1,2015,Belgian Grand Prix,13,Marcus,Ericsson,Swedish,Sauber,13.0
22746,937,831,15,12,14,11,11,11,0.0,43,+102.311,5122698,29,6,1:53.991,221.196,1,2015,Belgian Grand Prix,13,Felipe,Nasr,Brazilian,Sauber,16.0
22747,937,20,6,5,8,12,12,12,0.0,42,\N,\N,29,14,1:55.316,218.654,27,2015,Belgian Grand Prix,13,Sebastian,Vettel,German,Ferrari,9.0
22748,937,4,1,14,20,13,13,13,0.0,42,\N,\N,34,5,1:53.692,221.778,11,2015,Belgian Grand Prix,13,Fernando,Alonso,Spanish,McLaren,18.0
22749,937,18,1,22,19,14,14,14,0.0,42,\N,\N,38,15,1:55.533,218.244,11,2015,Belgian Grand Prix,13,Jenson,Button,British,McLaren,17.0
22750,937,833,209,98,17,15,15,15,0.0,42,\N,\N,32,18,1:58.174,213.366,11,2015,Belgian Grand Prix,13,Roberto,Merhi,Spanish,Manor Marussia,20.0
22751,937,829,209,28,15,16,16,16,0.0,42,\N,\N,33,17,1:58.150,213.41,11,2015,Belgian Grand Prix,13,Will,Stevens,British,Manor Marussia,19.0
22756,938,1,131,44,1,1,1,1,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,2015,Italian Grand Prix,14,Lewis,Hamilton,British,Mercedes,1.0
22757,938,20,6,5,3,2,2,2,18.0,53,+25.042,4705730,52,3,1:27.376,238.678,1,2015,Italian Grand Prix,14,Sebastian,Vettel,German,Ferrari,3.0
22758,938,13,3,19,5,3,3,3,15.0,53,+47.635,4728323,31,8,1:27.874,237.326,1,2015,Italian Grand Prix,14,Felipe,Massa,Brazilian,Williams,5.0
22759,938,822,3,77,6,4,4,4,12.0,53,+47.996,4728684,49,6,1:27.525,238.272,1,2015,Italian Grand Prix,14,Valtteri,Bottas,Finnish,Williams,6.0
22760,938,8,6,7,2,5,5,5,10.0,53,+68.860,4749548,43,7,1:27.584,238.111,1,2015,Italian Grand Prix,14,Kimi,Räikkönen,Finnish,Ferrari,2.0
22761,938,815,10,11,7,6,6,6,8.0,53,+72.783,4753471,46,10,1:28.140,236.609,1,2015,Italian Grand Prix,14,Sergio,Pérez,Mexican,Force India,7.0
22762,938,807,10,27,9,7,7,7,6.0,52,\N,\N,36,14,1:28.913,234.552,11,2015,Italian Grand Prix,14,Nico,Hülkenberg,German,Force India,9.0
22763,938,817,9,3,19,8,8,8,4.0,52,\N,\N,50,9,1:28.065,236.811,11,2015,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Red Bull,15.0
22764,938,828,15,9,12,9,9,9,2.0,52,\N,\N,22,12,1:28.516,235.604,11,2015,Italian Grand Prix,14,Marcus,Ericsson,Swedish,Sauber,10.0
22765,938,826,9,26,18,10,10,10,1.0,52,\N,\N,39,11,1:28.231,236.365,11,2015,Italian Grand Prix,14,Daniil,Kvyat,Russian,Red Bull,14.0
22766,938,832,5,55,17,11,11,11,0.0,52,\N,\N,38,5,1:27.510,238.313,11,2015,Italian Grand Prix,14,Carlos,Sainz,Spanish,Toro Rosso,13.0
22767,938,830,5,33,20,12,12,12,0.0,52,\N,\N,35,4,1:27.390,238.64,11,2015,Italian Grand Prix,14,Max,Verstappen,Dutch,Toro Rosso,20.0
22768,938,831,15,12,17,13,13,13,0.0,52,\N,\N,51,13,1:28.653,235.24,11,2015,Italian Grand Prix,14,Felipe,Nasr,Brazilian,Sauber,12.0
22769,938,18,1,22,15,14,14,14,0.0,52,\N,\N,33,16,1:29.766,232.324,11,2015,Italian Grand Prix,14,Jenson,Button,British,McLaren,16.0
22770,938,829,209,28,13,15,15,15,0.0,51,\N,\N,51,17,1:31.098,228.927,12,2015,Italian Grand Prix,14,Will,Stevens,British,Manor Marussia,18.0
22771,938,833,209,98,14,16,16,16,0.0,51,\N,\N,29,18,1:31.311,228.393,12,2015,Italian Grand Prix,14,Roberto,Merhi,Spanish,Manor Marussia,19.0
22772,938,3,131,6,4,17,17,17,0.0,50,\N,\N,43,2,1:27.067,239.525,13,2015,Italian Grand Prix,14,Nico,Rosberg,German,Mercedes,4.0
22773,938,4,1,14,16,18,18,18,0.0,47,\N,\N,42,15,1:29.285,233.575,16,2015,Italian Grand Prix,14,Fernando,Alonso,Spanish,McLaren,17.0
22776,939,20,6,5,1,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2015,Singapore Grand Prix,15,Sebastian,Vettel,German,Ferrari,1.0
22777,939,817,9,3,2,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Red Bull,2.0
22778,939,8,6,7,3,3,3,3,15.0,61,+17.154,7299272,48,5,1:50.341,165.251,1,2015,Singapore Grand Prix,15,Kimi,Räikkönen,Finnish,Ferrari,3.0
22779,939,3,131,6,6,4,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,2015,Singapore Grand Prix,15,Nico,Rosberg,German,Mercedes,6.0
22780,939,822,3,77,7,5,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,2015,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,Williams,7.0
22781,939,826,9,26,4,6,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,Singapore Grand Prix,15,Daniil,Kvyat,Russian,Red Bull,4.0
22782,939,815,10,11,13,7,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,2015,Singapore Grand Prix,15,Sergio,Pérez,Mexican,Force India,13.0
22783,939,830,5,33,8,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,2015,Singapore Grand Prix,15,Max,Verstappen,Dutch,Toro Rosso,8.0
22784,939,832,5,55,14,9,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015,Singapore Grand Prix,15,Carlos,Sainz,Spanish,Toro Rosso,14.0
22785,939,831,15,12,16,10,10,10,1.0,61,+90.045,7372163,36,15,1:52.566,161.984,1,2015,Singapore Grand Prix,15,Felipe,Nasr,Brazilian,Sauber,16.0
22786,939,828,15,9,17,11,11,11,0.0,61,+97.507,7379625,30,11,1:51.594,163.395,1,2015,Singapore Grand Prix,15,Marcus,Ericsson,Swedish,Sauber,17.0
22787,939,813,208,13,18,12,12,12,0.0,61,+97.718,7379836,57,3,1:50.175,165.5,1,2015,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,Lotus F1,18.0
22788,939,154,208,8,10,13,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2015,Singapore Grand Prix,15,Romain,Grosjean,French,Lotus F1,10.0
22789,939,834,209,53,20,14,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2015,Singapore Grand Prix,15,Alexander,Rossi,American,Manor Marussia,20.0
22790,939,829,209,28,19,15,15,15,0.0,59,\N,\N,45,20,1:55.890,157.338,12,2015,Singapore Grand Prix,15,Will,Stevens,British,Manor Marussia,19.0
22796,940,1,131,44,2,1,1,1,25.0,53,1:28:06.508,5286508,33,1,1:36.145,217.434,1,2015,Japanese Grand Prix,22,Lewis,Hamilton,British,Mercedes,2.0
22797,940,3,131,6,1,2,2,2,18.0,53,+18.964,5305472,31,2,1:37.147,215.191,1,2015,Japanese Grand Prix,22,Nico,Rosberg,German,Mercedes,1.0
22798,940,20,6,5,4,3,3,3,15.0,53,+20.850,5307358,32,3,1:37.906,213.523,1,2015,Japanese Grand Prix,22,Sebastian,Vettel,German,Ferrari,4.0
22799,940,8,6,7,6,4,4,4,12.0,53,+33.768,5320276,32,4,1:38.035,213.242,1,2015,Japanese Grand Prix,22,Kimi,Räikkönen,Finnish,Ferrari,6.0
22800,940,822,3,77,3,5,5,5,10.0,53,+36.746,5323254,41,8,1:38.241,212.795,1,2015,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,Williams,3.0
22801,940,807,10,27,13,6,6,6,8.0,53,+55.559,5342067,43,9,1:38.331,212.6,1,2015,Japanese Grand Prix,22,Nico,Hülkenberg,German,Force India,11.0
22802,940,154,208,8,8,7,7,7,6.0,53,+72.298,5358806,35,6,1:38.167,212.955,1,2015,Japanese Grand Prix,22,Romain,Grosjean,French,Lotus F1,8.0
22803,940,813,208,13,11,8,8,8,4.0,53,+73.575,5360083,39,5,1:38.136,213.022,1,2015,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,Lotus F1,13.0
22804,940,830,5,33,17,9,9,9,2.0,53,+95.315,5381823,32,7,1:38.237,212.803,1,2015,Japanese Grand Prix,22,Max,Verstappen,Dutch,Toro Rosso,15.0
22805,940,832,5,55,10,10,10,10,1.0,52,\N,\N,16,13,1:38.686,211.835,11,2015,Japanese Grand Prix,22,Carlos,Sainz,Spanish,Toro Rosso,12.0
22806,940,4,1,14,12,11,11,11,0.0,52,\N,\N,45,16,1:39.614,209.862,11,2015,Japanese Grand Prix,22,Fernando,Alonso,Spanish,McLaren,14.0
